familia,familia_etiqueta,productos,confianza_referencia,sku_referencia,nombre_referencia,url_imagen_referencia,dominio,estado_revision,nota_origen
vntc-bandeja,Cable VNTC para bandeja,130,web,106989,350MCM/3C VNTC N/S Cable para bandeja w/tierra M4 600V ER,https://ramcorpwire.com/images/watermarked/1/detailed/1/Tray-cable-with-Ground_afho-9p.jpg,ramcorpwire.com,revisar_antes_de_generar,WEB más cercana (no oficial): ramcorpwire.com
pltc-tc-instrumentacion,Cable PLTC/TC de instrumentación,103,fabricante,3106A,Belden 3106A — 22/1P + 22/1C EIA Industrial RS-485 Cable TC apantallado PLTC/CM PE/PVC 300V,https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/01/15/45/jpg681216.jpg,www.belden.com,listo,SUSTITUTO Belden (misma familia)
thhn-thwn-tffn,Alambre THHN/THWN-2,98,fabricante,108459,10 AWG trenzado THHN THWN-2 cable de edificación verde/amarillo,https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/11/12/45/jpg681212.jpg,www.belden.com,listo,SUSTITUTO POR TIPO (referencia visual)
xlpe-xptc,Cable XLPE/XPTC,87,fabricante,108592,8/1C(7STR) XHHW-2 600V,https://www.nexans.co/.rest/eservice/dam/v1/image/264713?variant=856x856&scaleType=FILL,www.nexans.co,listo,BÚSQUEDA WEB Serper (no oficial): nexans.co
soow-portatil,Cordón portátil SOOW encauchetado,83,fabricante,107217,4/5C SOOW Cordón portátil 90C 600V CPE negro Non-UL,https://assets.southwire.com/adaptivemedia/rendition?id=86f54171c7c286e5e53a48a29b668d93f8d6b716&prid=01200Wx1200H&clid=SAPDAM&prclid=productpictures,assets.southwire.com,listo,BÚSQUEDA WEB Serper (no oficial): assets.southwire.com
frep-cpe,Cable FREP/CPE,77,fabricante,107210,16/2C FREP/CPE apantallado Cable para bandeja E2 600V TC,https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/11/12/45/jpg681212.jpg,www.belden.com,listo,SUSTITUTO POR TIPO (referencia visual)
vntc-apantallado,Cable VNTC apantallado,50,web,106992,2/3C VNTC apantallado Cable para bandeja w/tierra M4 600V ER,https://cdn.shopify.com/s/files/1/0213/7895/7412/products/example_89015125-fd4c-4bd0-a203-a07c78608da1.png?v=1762457886,cdn.shopify.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn.shopify.com
termoflex-multiproposito,Cable Termoflex multipropósito,39,fabricante,31368540001,TERMOFLEX MULTIPROPÓSITO 3×10 AWG Cu (cobre) (J) PVC 300V 60°C,https://ineldec.com/wp-content/uploads/2024/08/Cable-encauchetado-3x18-3x16-3x14-3x12-3x10-3x8-3x6-AWG-Precio-Multiflex-Nexans-Procables-Centelsa-1.jpg,ineldec.com,listo,WEB más cercana (no oficial): ineldec.com
alta-temperatura,Cable de alta temperatura,38,web,107380,4/0 AWG 1 Conductor 259 hilos TGGT teflón vidrio,https://d2iompx231jv6o.cloudfront.net/userfiles/images/products/bl/ac/k_/ti/nn/ed/_c/op/pe/r/black_tinned_copper.jpg,d2iompx231jv6o.cloudfront.net,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): d2iompx231jv6o.cloudfront.net
tipo-w-epdm,Cable tipo W EPDM,37,web,107287,4/0 AWG 1C tipo W Cable X-flexible EPDM/CPE 2KV,https://nassaunationalcable.com/cdn/shop/products/70_b9d437e7-8be6-4516-8cc6-5a1337aec96e_grande.png?v=1762458197,nassaunationalcable.com,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): nassaunationalcable.com
